Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
53.33333333	24.8	0.143	0.173	0.155	0.154	0.155	0.239	1.071	0.158	0.206	0.151	0.166	0.417	0.263	0.149	0.155	0.152	0.233	0.199	0.151	0.298	0.195	0.138	0.146	0.15	0.421	0.144	0.279	0.423	0.221	0.155	0.256	0.144	0.148	0.188	0.202	0.148	0.28	0.212	0.151	0.146	0.337	0.17	0.383	0.141	0.147	0.139	0.132	0.223	0.164	0.174	0.154	0.144	0.189	0.132	0.135	0.3	0.137	0.133	0.132	0.193	0.137	0.149	0.23	0.54	0.153	0.143	0.135	0.131	0.141	0.142	0.141	0.145	0.147	0.15	0.143	0.137	0.131	0.136	0.139	0.141	0.144	0.141	0.13	0.138	0.145	0.152	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.136	0.135
53.66666667	24.9	0.143	0.173	0.155	0.154	0.156	0.239	1.069	0.158	0.206	0.151	0.166	0.418	0.264	0.149	0.155	0.152	0.233	0.199	0.152	0.299	0.195	0.138	0.146	0.15	0.425	0.144	0.28	0.426	0.221	0.155	0.258	0.144	0.148	0.188	0.203	0.149	0.281	0.213	0.151	0.146	0.338	0.17	0.384	0.141	0.146	0.139	0.132	0.223	0.181	0.174	0.154	0.144	0.19	0.132	0.135	0.301	0.137	0.132	0.132	0.193	0.137	0.149	0.23	0.54	0.153	0.144	0.135	0.131	0.141	0.142	0.141	0.145	0.147	0.15	0.143	0.137	0.13	0.135	0.139	0.141	0.144	0.141	0.13	0.137	0.145	0.152	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.136	0.135
54	24.9	0.143	0.173	0.154	0.154	0.156	0.237	1.068	0.158	0.206	0.151	0.166	0.419	0.266	0.149	0.155	0.152	0.233	0.199	0.151	0.301	0.195	0.137	0.146	0.15	0.428	0.143	0.281	0.43	0.222	0.155	0.259	0.144	0.148	0.188	0.204	0.149	0.282	0.214	0.151	0.146	0.339	0.17	0.385	0.141	0.146	0.139	0.132	0.223	0.176	0.173	0.154	0.144	0.19	0.132	0.135	0.303	0.136	0.133	0.132	0.193	0.137	0.149	0.23	0.54	0.153	0.143	0.135	0.131	0.141	0.142	0.14	0.145	0.147	0.15	0.143	0.137	0.131	0.135	0.139	0.141	0.144	0.141	0.13	0.137	0.145	0.153	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.138	0.136	0.135
54.33333333	24.9	0.143	0.173	0.154	0.154	0.155	0.237	1.066	0.158	0.206	0.151	0.166	0.421	0.267	0.149	0.155	0.152	0.233	0.199	0.151	0.302	0.195	0.137	0.146	0.15	0.43	0.143	0.282	0.432	0.223	0.155	0.261	0.143	0.148	0.188	0.204	0.149	0.284	0.214	0.15	0.146	0.341	0.17	0.387	0.141	0.146	0.139	0.131	0.224	0.174	0.175	0.154	0.144	0.19	0.132	0.135	0.304	0.136	0.132	0.132	0.193	0.137	0.149	0.231	0.54	0.153	0.143	0.135	0.131	0.141	0.141	0.14	0.145	0.147	0.15	0.143	0.136	0.13	0.136	0.139	0.141	0.144	0.141	0.13	0.137	0.145	0.152	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.136	0.135
54.66666667	24.9	0.143	0.173	0.155	0.154	0.155	0.237	1.063	0.159	0.206	0.151	0.166	0.422	0.269	0.149	0.155	0.152	0.233	0.2	0.151	0.304	0.196	0.138	0.146	0.151	0.434	0.143	0.284	0.436	0.224	0.155	0.263	0.144	0.149	0.189	0.205	0.149	0.284	0.215	0.151	0.146	0.342	0.171	0.387	0.141	0.146	0.139	0.132	0.224	0.166	0.174	0.153	0.144	0.19	0.132	0.135	0.306	0.136	0.132	0.132	0.193	0.137	0.149	0.231	0.54	0.153	0.143	0.135	0.131	0.141	0.141	0.141	0.144	0.147	0.15	0.143	0.136	0.131	0.136	0.139	0.141	0.143	0.141	0.129	0.137	0.145	0.152	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.139	0.136	0.135
55	24.9	0.143	0.173	0.154	0.154	0.155	0.236	1.061	0.158	0.206	0.151	0.166	0.422	0.27	0.149	0.155	0.152	0.233	0.2	0.151	0.305	0.195	0.137	0.146	0.151	0.438	0.143	0.284	0.438	0.225	0.155	0.264	0.143	0.148	0.188	0.206	0.15	0.286	0.216	0.151	0.145	0.344	0.17	0.388	0.141	0.146	0.139	0.131	0.223	0.165	0.178	0.153	0.144	0.19	0.132	0.135	0.306	0.136	0.132	0.132	0.193	0.137	0.149	0.231	0.54	0.153	0.143	0.134	0.131	0.141	0.141	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.141	0.144	0.141	0.129	0.137	0.145	0.152	0.141	0.142	0.143	0.142	0.138	0.142	0.169	0.139	0.136	0.135
55.33333333	24.9	0.143	0.173	0.154	0.154	0.155	0.235	1.061	0.158	0.206	0.151	0.166	0.424	0.271	0.149	0.156	0.152	0.232	0.2	0.151	0.307	0.195	0.137	0.146	0.151	0.44	0.143	0.285	0.442	0.226	0.155	0.266	0.143	0.149	0.189	0.207	0.151	0.287	0.217	0.15	0.145	0.344	0.171	0.389	0.141	0.146	0.139	0.131	0.223	0.164	0.175	0.153	0.143	0.19	0.132	0.135	0.308	0.136	0.132	0.131	0.193	0.137	0.149	0.231	0.54	0.152	0.143	0.134	0.131	0.141	0.142	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.136	0.139	0.141	0.143	0.14	0.129	0.137	0.145	0.152	0.141	0.142	0.143	0.142	0.139	0.142	0.169	0.138	0.136	0.134
55.66666667	24.9	0.143	0.173	0.154	0.154	0.155	0.235	1.06	0.159	0.206	0.151	0.167	0.425	0.273	0.149	0.156	0.152	0.232	0.2	0.151	0.308	0.196	0.137	0.146	0.151	0.445	0.143	0.287	0.444	0.227	0.156	0.268	0.144	0.149	0.189	0.208	0.151	0.288	0.218	0.151	0.145	0.346	0.171	0.39	0.141	0.146	0.139	0.131	0.224	0.162	0.175	0.153	0.144	0.191	0.132	0.135	0.309	0.136	0.133	0.132	0.193	0.137	0.149	0.231	0.54	0.153	0.143	0.134	0.131	0.141	0.141	0.14	0.144	0.147	0.15	0.143	0.137	0.131	0.135	0.139	0.141	0.143	0.141	0.129	0.137	0.145	0.152	0.141	0.143	0.143	0.142	0.139	0.142	0.169	0.138	0.136	0.135
56	24.9	0.143	0.173	0.154	0.154	0.155	0.235	1.06	0.158	0.206	0.151	0.166	0.426	0.274	0.149	0.156	0.152	0.232	0.2	0.151	0.31	0.195	0.137	0.146	0.151	0.446	0.143	0.287	0.448	0.228	0.155	0.269	0.143	0.149	0.19	0.209	0.152	0.289	0.219	0.15	0.145	0.347	0.171	0.391	0.141	0.146	0.139	0.131	0.223	0.168	0.175	0.153	0.143	0.191	0.131	0.135	0.31	0.136	0.133	0.131	0.193	0.136	0.149	0.231	0.539	0.152	0.143	0.134	0.13	0.141	0.141	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.141	0.143	0.14	0.129	0.137	0.145	0.152	0.141	0.142	0.143	0.142	0.138	0.141	0.169	0.138	0.136	0.134
56.33333333	24.8	0.143	0.173	0.154	0.154	0.155	0.235	1.059	0.159	0.206	0.151	0.166	0.426	0.275	0.149	0.156	0.152	0.232	0.201	0.151	0.311	0.196	0.137	0.146	0.152	0.452	0.143	0.288	0.45	0.229	0.155	0.271	0.144	0.149	0.19	0.21	0.153	0.29	0.22	0.15	0.145	0.348	0.171	0.391	0.141	0.146	0.139	0.131	0.224	0.158	0.175	0.153	0.143	0.191	0.131	0.135	0.311	0.136	0.133	0.131	0.193	0.137	0.149	0.231	0.54	0.152	0.143	0.134	0.131	0.141	0.141	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.141	0.143	0.141	0.129	0.137	0.145	0.152	0.141	0.142	0.143	0.142	0.138	0.142	0.169	0.139	0.136	0.134
56.66666667	24.8	0.143	0.173	0.154	0.154	0.155	0.235	1.061	0.159	0.206	0.151	0.166	0.427	0.277	0.149	0.156	0.152	0.232	0.201	0.151	0.312	0.196	0.137	0.146	0.152	0.452	0.143	0.289	0.453	0.229	0.155	0.273	0.144	0.149	0.19	0.211	0.153	0.292	0.221	0.15	0.145	0.35	0.171	0.393	0.141	0.146	0.139	0.131	0.224	0.166	0.175	0.153	0.144	0.192	0.132	0.135	0.312	0.136	0.132	0.132	0.193	0.137	0.149	0.232	0.54	0.152	0.143	0.134	0.131	0.14	0.141	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.141	0.143	0.14	0.129	0.137	0.145	0.152	0.141	0.142	0.143	0.142	0.138	0.142	0.169	0.138	0.136	0.134
57	24.7	0.143	0.173	0.154	0.154	0.155	0.234	1.058	0.159	0.206	0.151	0.166	0.428	0.278	0.149	0.156	0.152	0.232	0.202	0.151	0.314	0.196	0.137	0.146	0.152	0.456	0.143	0.29	0.455	0.23	0.155	0.274	0.143	0.149	0.191	0.212	0.154	0.293	0.222	0.15	0.145	0.351	0.171	0.393	0.141	0.146	0.139	0.131	0.224	0.163	0.175	0.153	0.143	0.192	0.131	0.134	0.313	0.136	0.132	0.131	0.193	0.136	0.149	0.231	0.539	0.152	0.143	0.134	0.13	0.14	0.141	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.141	0.143	0.14	0.129	0.137	0.145	0.152	0.141	0.142	0.143	0.142	0.138	0.141	0.169	0.138	0.136	0.134
57.33333333	24.8	0.143	0.173	0.154	0.154	0.155	0.234	1.059	0.159	0.205	0.151	0.167	0.431	0.279	0.149	0.156	0.152	0.232	0.202	0.151	0.315	0.196	0.137	0.146	0.152	0.458	0.143	0.291	0.458	0.231	0.156	0.276	0.143	0.149	0.192	0.213	0.155	0.293	0.223	0.15	0.145	0.352	0.172	0.394	0.141	0.146	0.139	0.131	0.224	0.163	0.175	0.153	0.143	0.192	0.131	0.134	0.314	0.136	0.132	0.131	0.193	0.137	0.149	0.232	0.539	0.152	0.143	0.134	0.131	0.141	0.141	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.136	0.139	0.141	0.143	0.14	0.129	0.137	0.145	0.152	0.141	0.142	0.143	0.142	0.139	0.142	0.169	0.138	0.136	0.134
57.66666667	24.8	0.143	0.173	0.154	0.154	0.155	0.234	1.06	0.159	0.205	0.151	0.167	0.432	0.28	0.149	0.156	0.151	0.232	0.202	0.151	0.316	0.196	0.137	0.146	0.153	0.462	0.143	0.291	0.46	0.232	0.155	0.278	0.143	0.15	0.191	0.214	0.155	0.294	0.224	0.15	0.145	0.353	0.172	0.395	0.14	0.146	0.139	0.131	0.224	0.16	0.176	0.153	0.144	0.192	0.132	0.135	0.315	0.136	0.132	0.131	0.193	0.136	0.149	0.232	0.539	0.152	0.143	0.134	0.131	0.14	0.141	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.141	0.143	0.14	0.129	0.136	0.145	0.152	0.141	0.142	0.143	0.141	0.138	0.142	0.169	0.138	0.136	0.134
58	24.8	0.142	0.173	0.154	0.154	0.155	0.234	1.059	0.158	0.206	0.151	0.167	0.433	0.281	0.149	0.156	0.152	0.232	0.203	0.151	0.317	0.196	0.137	0.146	0.153	0.465	0.143	0.292	0.463	0.234	0.156	0.279	0.143	0.15	0.191	0.215	0.156	0.295	0.225	0.15	0.145	0.354	0.172	0.396	0.141	0.146	0.139	0.131	0.224	0.16	0.176	0.154	0.143	0.193	0.131	0.134	0.316	0.136	0.132	0.132	0.193	0.136	0.149	0.232	0.539	0.152	0.143	0.134	0.13	0.14	0.141	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.136	0.139	0.141	0.143	0.14	0.129	0.137	0.145	0.152	0.141	0.142	0.143	0.142	0.138	0.142	0.169	0.138	0.136	0.134
58.33333333	24.9	0.142	0.173	0.154	0.154	0.155	0.233	1.058	0.158	0.205	0.151	0.167	0.435	0.283	0.149	0.155	0.151	0.232	0.203	0.15	0.318	0.196	0.137	0.145	0.153	0.467	0.143	0.293	0.465	0.234	0.155	0.281	0.143	0.149	0.191	0.215	0.157	0.296	0.225	0.149	0.144	0.355	0.172	0.397	0.14	0.145	0.139	0.131	0.224	0.17	0.176	0.153	0.143	0.193	0.131	0.134	0.317	0.135	0.131	0.131	0.192	0.136	0.149	0.232	0.539	0.152	0.142	0.134	0.13	0.14	0.14	0.14	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.14	0.143	0.14	0.129	0.136	0.145	0.152	0.141	0.142	0.143	0.141	0.138	0.141	0.169	0.137	0.135	0.134
58.66666667	24.9	0.142	0.173	0.154	0.154	0.155	0.234	1.058	0.159	0.206	0.151	0.167	0.437	0.283	0.149	0.156	0.152	0.232	0.203	0.15	0.319	0.196	0.137	0.146	0.153	0.47	0.143	0.294	0.468	0.236	0.156	0.282	0.143	0.15	0.192	0.216	0.157	0.298	0.227	0.15	0.145	0.356	0.172	0.398	0.141	0.146	0.139	0.131	0.224	0.17	0.177	0.153	0.144	0.193	0.132	0.134	0.319	0.136	0.132	0.131	0.192	0.136	0.149	0.232	0.539	0.152	0.142	0.134	0.13	0.14	0.14	0.14	0.144	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.14	0.143	0.14	0.129	0.136	0.145	0.152	0.141	0.142	0.143	0.142	0.138	0.142	0.169	0.137	0.135	0.134
59	24.9	0.142	0.173	0.154	0.154	0.155	0.233	1.058	0.158	0.205	0.151	0.167	0.438	0.285	0.149	0.155	0.151	0.232	0.203	0.15	0.32	0.196	0.137	0.145	0.153	0.472	0.143	0.295	0.47	0.237	0.156	0.284	0.143	0.15	0.192	0.217	0.158	0.299	0.227	0.15	0.144	0.357	0.172	0.398	0.14	0.145	0.139	0.131	0.224	0.158	0.177	0.153	0.143	0.193	0.131	0.134	0.32	0.136	0.132	0.131	0.192	0.136	0.149	0.233	0.539	0.152	0.142	0.134	0.13	0.14	0.14	0.14	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.14	0.142	0.14	0.129	0.136	0.145	0.151	0.141	0.142	0.143	0.141	0.138	0.141	0.169	0.138	0.136	0.134
59.33333333	25	0.142	0.173	0.154	0.154	0.155	0.233	1.057	0.159	0.205	0.151	0.167	0.44	0.286	0.149	0.156	0.151	0.232	0.204	0.15	0.321	0.196	0.136	0.146	0.154	0.473	0.143	0.296	0.472	0.238	0.156	0.285	0.143	0.15	0.192	0.218	0.159	0.3	0.228	0.15	0.144	0.358	0.172	0.399	0.14	0.145	0.139	0.131	0.225	0.171	0.177	0.153	0.143	0.194	0.131	0.134	0.32	0.135	0.132	0.131	0.192	0.136	0.149	0.233	0.539	0.152	0.142	0.134	0.13	0.14	0.14	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.14	0.143	0.14	0.129	0.136	0.145	0.152	0.141	0.142	0.143	0.141	0.138	0.141	0.169	0.138	0.135	0.134
59.66666667	25	0.142	0.173	0.154	0.154	0.155	0.233	1.057	0.158	0.205	0.151	0.167	0.441	0.287	0.149	0.155	0.151	0.231	0.204	0.15	0.322	0.196	0.137	0.145	0.154	0.476	0.143	0.296	0.475	0.239	0.156	0.287	0.143	0.15	0.193	0.218	0.16	0.301	0.229	0.149	0.144	0.36	0.173	0.401	0.14	0.145	0.138	0.131	0.224	0.158	0.183	0.153	0.143	0.194	0.131	0.134	0.321	0.135	0.132	0.131	0.192	0.136	0.149	0.233	0.539	0.152	0.142	0.134	0.13	0.14	0.14	0.14	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.138	0.14	0.142	0.139	0.129	0.136	0.145	0.151	0.141	0.142	0.143	0.141	0.138	0.141	0.169	0.137	0.135	0.134
60	25.1	0.142	0.173	0.154	0.154	0.155	0.233	1.056	0.159	0.205	0.151	0.167	0.442	0.288	0.149	0.155	0.151	0.232	0.204	0.15	0.323	0.196	0.137	0.145	0.154	0.479	0.143	0.297	0.476	0.24	0.156	0.288	0.143	0.15	0.192	0.219	0.16	0.302	0.23	0.15	0.144	0.36	0.173	0.401	0.14	0.145	0.138	0.131	0.225	0.155	0.182	0.153	0.143	0.194	0.131	0.134	0.323	0.135	0.132	0.131	0.192	0.136	0.149	0.233	0.539	0.151	0.142	0.134	0.13	0.14	0.14	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.14	0.142	0.14	0.129	0.136	0.145	0.151	0.141	0.142	0.143	0.141	0.138	0.141	0.169	0.138	0.135	0.134
60.33333333	25.2	0.142	0.173	0.154	0.154	0.155	0.233	1.056	0.159	0.205	0.151	0.167	0.445	0.289	0.149	0.156	0.151	0.232	0.205	0.15	0.324	0.196	0.137	0.146	0.154	0.483	0.143	0.298	0.481	0.241	0.156	0.289	0.143	0.15	0.193	0.22	0.162	0.302	0.231	0.15	0.144	0.362	0.173	0.402	0.14	0.145	0.139	0.131	0.225	0.159	0.184	0.153	0.143	0.195	0.131	0.134	0.323	0.136	0.132	0.131	0.192	0.136	0.149	0.233	0.539	0.151	0.142	0.134	0.13	0.14	0.14	0.14	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.14	0.143	0.14	0.129	0.136	0.145	0.152	0.141	0.142	0.143	0.141	0.138	0.142	0.169	0.138	0.135	0.134
60.66666667	25.2	0.142	0.173	0.154	0.154	0.155	0.232	1.057	0.159	0.205	0.151	0.167	0.445	0.29	0.149	0.155	0.151	0.232	0.205	0.15	0.324	0.196	0.137	0.145	0.155	0.485	0.142	0.298	0.481	0.242	0.156	0.291	0.143	0.15	0.193	0.221	0.162	0.304	0.232	0.15	0.144	0.362	0.173	0.402	0.14	0.145	0.139	0.131	0.225	0.165	0.178	0.153	0.143	0.195	0.131	0.134	0.324	0.135	0.131	0.131	0.192	0.136	0.149	0.233	0.539	0.151	0.142	0.134	0.13	0.14	0.14	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.139	0.14	0.142	0.139	0.129	0.136	0.145	0.151	0.141	0.142	0.143	0.141	0.138	0.141	0.169	0.137	0.135	0.134
61	25.2	0.142	0.173	0.154	0.154	0.155	0.232	1.056	0.159	0.205	0.151	0.167	0.447	0.291	0.149	0.155	0.151	0.231	0.205	0.15	0.325	0.196	0.136	0.145	0.155	0.487	0.142	0.3	0.485	0.243	0.156	0.293	0.143	0.15	0.194	0.222	0.163	0.304	0.233	0.149	0.144	0.364	0.173	0.403	0.14	0.145	0.138	0.131	0.224	0.167	0.179	0.153	0.143	0.195	0.131	0.134	0.325	0.135	0.131	0.131	0.192	0.136	0.149	0.234	0.538	0.151	0.142	0.134	0.13	0.14	0.139	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.134	0.138	0.14	0.142	0.139	0.129	0.136	0.145	0.151	0.141	0.141	0.142	0.141	0.138	0.141	0.169	0.137	0.135	0.134
61.33333333	25.3	0.142	0.173	0.154	0.154	0.155	0.232	1.056	0.159	0.205	0.152	0.167	0.447	0.292	0.149	0.155	0.151	0.231	0.206	0.15	0.326	0.196	0.136	0.145	0.155	0.492	0.142	0.3	0.487	0.245	0.156	0.294	0.143	0.151	0.194	0.223	0.164	0.306	0.234	0.15	0.144	0.365	0.174	0.404	0.14	0.145	0.138	0.131	0.224	0.158	0.179	0.153	0.143	0.196	0.131	0.134	0.326	0.135	0.131	0.131	0.192	0.136	0.149	0.234	0.538	0.151	0.142	0.134	0.13	0.14	0.14	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.138	0.14	0.142	0.139	0.129	0.136	0.145	0.151	0.141	0.141	0.143	0.141	0.138	0.141	0.169	0.137	0.135	0.134
61.66666667	25.2	0.142	0.173	0.154	0.154	0.155	0.232	1.056	0.159	0.205	0.152	0.167	0.45	0.293	0.149	0.155	0.151	0.231	0.206	0.15	0.326	0.196	0.136	0.145	0.156	0.496	0.142	0.301	0.489	0.246	0.156	0.296	0.143	0.15	0.194	0.223	0.165	0.306	0.235	0.149	0.144	0.366	0.174	0.404	0.14	0.145	0.138	0.13	0.225	0.16	0.18	0.153	0.143	0.196	0.131	0.134	0.326	0.135	0.131	0.131	0.192	0.136	0.149	0.234	0.538	0.151	0.142	0.134	0.13	0.14	0.139	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.135	0.138	0.14	0.142	0.139	0.128	0.135	0.144	0.151	0.141	0.142	0.142	0.141	0.138	0.141	0.169	0.137	0.135	0.134
62	25.2	0.142	0.173	0.153	0.154	0.155	0.232	1.056	0.159	0.205	0.152	0.167	0.45	0.294	0.149	0.155	0.151	0.231	0.206	0.15	0.327	0.197	0.136	0.145	0.156	0.497	0.142	0.302	0.492	0.247	0.156	0.297	0.143	0.15	0.194	0.224	0.166	0.308	0.236	0.149	0.144	0.367	0.174	0.405	0.14	0.145	0.138	0.13	0.225	0.159	0.185	0.153	0.143	0.196	0.131	0.134	0.328	0.135	0.131	0.131	0.192	0.136	0.149	0.234	0.538	0.151	0.142	0.134	0.13	0.14	0.139	0.139	0.142	0.147	0.15	0.143	0.136	0.13	0.135	0.138	0.14	0.142	0.139	0.129	0.135	0.145	0.152	0.141	0.141	0.143	0.141	0.138	0.141	0.169	0.137	0.135	0.134
62.33333333	25.1	0.142	0.173	0.153	0.154	0.155	0.231	1.055	0.159	0.205	0.152	0.167	0.451	0.295	0.149	0.155	0.151	0.231	0.207	0.15	0.328	0.197	0.136	0.145	0.157	0.5	0.142	0.303	0.493	0.248	0.156	0.299	0.143	0.151	0.195	0.225	0.168	0.309	0.238	0.149	0.144	0.368	0.174	0.405	0.14	0.145	0.138	0.13	0.225	0.161	0.185	0.153	0.143	0.196	0.131	0.134	0.328	0.135	0.132	0.131	0.192	0.136	0.149	0.234	0.539	0.151	0.142	0.134	0.13	0.14	0.139	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.134	0.138	0.14	0.142	0.139	0.129	0.135	0.145	0.151	0.141	0.141	0.143	0.141	0.138	0.141	0.169	0.137	0.135	0.134
62.66666667	25.1	0.142	0.173	0.153	0.154	0.155	0.231	1.054	0.159	0.205	0.152	0.167	0.453	0.296	0.149	0.155	0.151	0.231	0.207	0.15	0.329	0.197	0.136	0.145	0.157	0.503	0.142	0.303	0.495	0.249	0.156	0.299	0.143	0.151	0.196	0.226	0.169	0.31	0.239	0.149	0.144	0.368	0.175	0.406	0.14	0.145	0.138	0.13	0.225	0.159	0.184	0.153	0.143	0.197	0.131	0.134	0.329	0.135	0.132	0.131	0.192	0.136	0.149	0.234	0.538	0.151	0.142	0.134	0.13	0.14	0.14	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.134	0.138	0.14	0.143	0.139	0.129	0.136	0.144	0.151	0.141	0.141	0.143	0.141	0.138	0.141	0.169	0.137	0.135	0.134
63	25.1	0.142	0.173	0.153	0.154	0.155	0.231	1.054	0.159	0.205	0.152	0.167	0.454	0.297	0.149	0.155	0.151	0.231	0.207	0.15	0.329	0.197	0.136	0.145	0.157	0.505	0.142	0.304	0.497	0.25	0.156	0.301	0.143	0.151	0.196	0.227	0.17	0.31	0.24	0.149	0.144	0.37	0.175	0.406	0.14	0.145	0.138	0.13	0.225	0.157	0.186	0.153	0.143	0.197	0.131	0.134	0.33	0.135	0.132	0.132	0.192	0.136	0.149	0.235	0.538	0.151	0.142	0.133	0.13	0.14	0.139	0.139	0.143	0.147	0.15	0.143	0.136	0.13	0.134	0.138	0.14	0.142	0.139	0.129	0.135	0.145	0.151	0.141	0.141	0.143	0.141	0.138	0.141	0.169	0.137	0.136	0.134
63.33333333	25.1	0.142	0.173	0.153	0.154	0.155	0.231	1.054	0.159	0.205	0.152	0.167	0.452	0.298	0.149	0.155	0.151	0.23	0.208	0.15	0.329	0.197	0.136	0.145	0.157	0.509	0.142	0.305	0.499	0.251	0.156	0.302	0.143	0.151	0.196	0.228	0.171	0.311	0.241	0.149	0.143	0.371	0.175	0.406	0.14	0.144	0.138	0.13	0.225	0.159	0.186	0.153	0.143	0.197	0.131	0.134	0.331	0.135	0.131	0.132	0.192	0.136	0.149	0.235	0.538	0.151	0.142	0.133	0.13	0.14	0.139	0.139	0.142	0.147	0.15	0.143	0.135	0.13	0.134	0.138	0.14	0.142	0.138	0.129	0.135	0.144	0.151	0.141	0.141	0.142	0.141	0.138	0.141	0.168	0.137	0.135	0.133
63.66666667	25.2	0.142	0.173	0.153	0.154	0.155	0.231	1.053	0.159	0.205	0.152	0.167	0.451	0.299	0.149	0.155	0.151	0.231	0.208	0.15	0.33	0.197	0.136	0.145	0.158	0.51	0.142	0.306	0.501	0.252	0.156	0.304	0.143	0.151	0.197	0.228	0.171	0.312	0.242	0.149	0.143	0.371	0.175	0.407	0.14	0.145	0.138	0.13	0.225	0.154	0.182	0.153	0.143	0.197	0.13	0.134	0.331	0.135	0.131	0.132	0.192	0.136	0.149	0.235	0.538	0.151	0.142	0.133	0.13	0.14	0.139	0.139	0.142	0.147	0.15	0.143	0.136	0.13	0.134	0.138	0.14	0.142	0.138	0.129	0.135	0.145	0.151	0.141	0.141	0.143	0.141	0.138	0.141	0.169	0.137	0.135	0.134
